datetime	open	high	low	close	volume
01.11.2023 12:05	269.62	269.7	269.6	269.65	96670
01.11.2023 12:06	269.66	269.7	269.63	269.69	76340
01.11.2023 12:07	269.69	269.72	269.66	269.72	125760
01.11.2023 12:08	269.72	269.79	269.71	269.78	60650
01.11.2023 12:09	269.77	269.77	269.68	269.72	39590
01.11.2023 12:10	269.72	269.72	269.67	269.72	26420
01.11.2023 12:11	269.69	269.73	269.69	269.71	18250
01.11.2023 12:12	269.72	269.75	269.71	269.72	15420
01.11.2023 12:13	269.71	269.72	269.57	269.58	68870
01.11.2023 12:14	269.58	269.7	269.56	269.6	25590
01.11.2023 12:15	269.6	269.61	269.58	269.61	17450
01.11.2023 12:16	269.61	269.63	269.57	269.59	15870
01.11.2023 12:17	269.59	269.6	269.56	269.6	8420
01.11.2023 12:18	269.59	269.59	269.37	269.45	68530
01.11.2023 12:19	269.45	269.45	269.41	269.44	30650
01.11.2023 12:20	269.44	269.58	269.43	269.56	87610
01.11.2023 12:21	269.55	269.55	269.46	269.48	16080
01.11.2023 12:22	269.47	269.48	269.42	269.47	25790
01.11.2023 12:23	269.47	269.48	269.42	269.44	38070
01.11.2023 12:24	269.45	269.45	269.27	269.27	235810
01.11.2023 12:25	269.27	269.32	269.21	269.22	60540
01.11.2023 12:26	269.22	269.29	269.16	269.23	57230
01.11.2023 12:27	269.25	269.3	269.17	269.25	13120
01.11.2023 12:28	269.25	269.4	269.21	269.36	60440
01.11.2023 12:29	269.36	269.39	269.16	269.21	71110
01.11.2023 12:30	269.2	269.3	269.2	269.26	56310
01.11.2023 12:31	269.26	269.28	269.25	269.28	9550
01.11.2023 12:32	269.25	269.28	269.23	269.24	11000
01.11.2023 12:33	269.24	269.24	269.17	269.23	15220
01.11.2023 12:34	269.22	269.26	269.2	269.26	8260
01.11.2023 12:35	269.26	269.55	269.26	269.45	267000
01.11.2023 12:36	269.45	269.48	269.25	269.3	21460
01.11.2023 12:37	269.32	269.48	269.3	269.47	11850
01.11.2023 12:38	269.46	269.83	269.46	269.8	251980
01.11.2023 12:39	269.81	269.91	269.65	269.9	217130
01.11.2023 12:40	269.9	269.92	269.89	269.89	63520
01.11.2023 12:41	269.89	269.9	269.84	269.86	24120
01.11.2023 12:42	269.85	269.87	269.81	269.83	36170
01.11.2023 12:43	269.81	269.87	269.81	269.83	54160
01.11.2023 12:44	269.87	270.1	269.85	270.05	453230
01.11.2023 12:45	270.05	270.25	270.02	270.23	105840
01.11.2023 12:46	270.23	270.3	270.17	270.21	124600
01.11.2023 12:47	270.21	270.22	270.13	270.22	29400
01.11.2023 12:48	270.18	270.29	270.18	270.25	41940
01.11.2023 12:49	270.24	270.24	270.06	270.15	53040
01.11.2023 12:50	270.13	270.15	269.95	269.98	36030
01.11.2023 12:51	269.97	270.15	269.94	270.15	35600
01.11.2023 12:52	270.15	270.17	270.0	270.15	73460
01.11.2023 12:53	270.15	270.16	270.1	270.12	22050
01.11.2023 12:54	270.12	270.12	270.02	270.11	35770
01.11.2023 12:55	270.1	270.12	270.09	270.12	14630
01.11.2023 12:56	270.12	270.17	270.12	270.15	39890
01.11.2023 12:57	270.15	270.16	270.01	270.07	53250
01.11.2023 12:58	270.07	270.09	269.92	270.0	54340
01.11.2023 12:59	270.0	270.0	269.82	269.83	50930
01.11.2023 13:00	269.83	269.98	269.82	269.95	37480
01.11.2023 13:01	269.98	269.99	269.88	269.99	44800
01.11.2023 13:02	269.99	269.99	269.95	269.95	22930
01.11.2023 13:03	269.92	269.95	269.85	269.94	36310
01.11.2023 13:04	269.94	269.95	269.91	269.93	14920
01.11.2023 13:05	269.94	269.95	269.87	269.92	36760
01.11.2023 13:06	269.91	269.94	269.8	269.8	56150
01.11.2023 13:07	269.8	269.8	269.75	269.75	40370
01.11.2023 13:08	269.79	269.86	269.74	269.86	262590
01.11.2023 13:09	269.84	269.86	269.7	269.75	40310
01.11.2023 13:10	269.74	269.89	269.72	269.8	154390
01.11.2023 13:11	269.75	269.79	269.66	269.76	51680
01.11.2023 13:12	269.76	269.77	269.7	269.74	18040
01.11.2023 13:13	269.72	269.77	269.7	269.71	20320
01.11.2023 13:14	269.71	269.71	269.61	269.68	23030
01.11.2023 13:15	269.68	269.7	269.63	269.66	34430
01.11.2023 13:16	269.66	269.67	269.59	269.64	46610
01.11.2023 13:17	269.63	269.67	269.61	269.65	11700
01.11.2023 13:18	269.66	269.66	269.64	269.66	11870
01.11.2023 13:19	269.66	269.8	269.65	269.8	53740
01.11.2023 13:20	269.8	269.9	269.8	269.85	65810
01.11.2023 13:21	269.85	269.94	269.79	269.87	30260
01.11.2023 13:22	269.87	269.96	269.87	269.96	12870
01.11.2023 13:23	269.97	269.99	269.96	269.98	9980
01.11.2023 13:24	269.98	269.98	269.94	269.96	10500
01.11.2023 13:25	269.97	269.99	269.96	269.97	14640
01.11.2023 13:26	269.97	269.99	269.96	269.98	22890
01.11.2023 13:27	269.99	270.13	269.98	270.13	71620
01.11.2023 13:28	270.1	270.15	270.01	270.05	31420
01.11.2023 13:29	270.05	270.06	269.99	270.01	31950
01.11.2023 13:30	270.02	270.03	270.02	270.03	8960
01.11.2023 13:31	270.03	270.1	270.02	270.09	17480
01.11.2023 13:32	270.09	270.12	270.09	270.12	61520
01.11.2023 13:33	270.11	270.2	270.11	270.16	51310
01.11.2023 13:34	270.15	270.15	269.99	269.99	24530
01.11.2023 13:35	269.99	270.03	269.99	270.03	88170
01.11.2023 13:36	270.03	270.03	269.96	269.97	96930
01.11.2023 13:37	269.96	270.01	269.95	270.01	108840
01.11.2023 13:38	270.0	270.01	269.9	269.91	26250
01.11.2023 13:39	269.9	270.0	269.9	269.91	20260
01.11.2023 13:40	269.9	269.91	269.67	269.72	55000
01.11.2023 13:41	269.72	269.78	269.66	269.76	26850
01.11.2023 13:42	269.76	269.79	269.71	269.72	15730
01.11.2023 13:43	269.72	269.72	269.7	269.72	19150
01.11.2023 13:44	269.72	269.82	269.71	269.82	22170
01.11.2023 13:45	269.81	269.82	269.8	269.8	9580
01.11.2023 13:46	269.81	269.87	269.81	269.86	9120
01.11.2023 13:47	269.86	269.87	269.75	269.83	12890
01.11.2023 13:48	269.84	269.84	269.76	269.84	12560
01.11.2023 13:49	269.84	269.88	269.76	269.84	12860
01.11.2023 13:50	269.85	269.9	269.85	269.9	7120
01.11.2023 13:51	269.9	269.9	269.76	269.85	20820
01.11.2023 13:52	269.85	269.85	269.76	269.77	7760
01.11.2023 13:53	269.77	269.79	269.74	269.76	14750
01.11.2023 13:54	269.75	269.79	269.75	269.78	4380
01.11.2023 13:55	269.77	269.79	269.77	269.78	121400
01.11.2023 13:56	269.79	269.9	269.78	269.85	38480
01.11.2023 13:57	269.85	269.85	269.81	269.85	5230
01.11.2023 13:58	269.85	269.9	269.81	269.85	21050
01.11.2023 13:59	269.85	269.9	269.84	269.87	5120
01.11.2023 14:00	269.86	269.9	269.86	269.9	7150
01.11.2023 14:01	269.9	269.9	269.76	269.87	5900
01.11.2023 14:02	269.87	269.9	269.86	269.87	29460
01.11.2023 14:03	269.87	269.9	269.76	269.77	15030
01.11.2023 14:04	269.77	270.0	269.74	269.9	79960
01.11.2023 14:05	269.89	269.9	269.85	269.85	8670
01.11.2023 14:06	269.85	269.88	269.85	269.85	4230
01.11.2023 14:07	269.84	269.85	269.74	269.77	12760
01.11.2023 14:08	269.8	269.8	269.76	269.78	6250
01.11.2023 14:09	269.8	269.87	269.8	269.83	10530
01.11.2023 14:10	269.85	269.88	269.66	269.7	33040
01.11.2023 14:11	269.72	269.88	269.7	269.88	5730
01.11.2023 14:12	269.87	269.88	269.69	269.74	49620
01.11.2023 14:13	269.78	269.81	269.65	269.73	33530
01.11.2023 14:14	269.69	269.75	269.69	269.7	6450
01.11.2023 14:15	269.7	269.84	269.68	269.84	14590
01.11.2023 14:16	269.84	269.98	269.8	269.9	41450
01.11.2023 14:17	269.9	270.0	269.9	269.99	14890
01.11.2023 14:18	270.0	270.0	269.99	270.0	14120
01.11.2023 14:19	270.0	270.0	269.79	269.85	13800
01.11.2023 14:20	269.86	269.94	269.81	269.86	8630
01.11.2023 14:21	269.88	269.94	269.88	269.91	2340
01.11.2023 14:22	269.89	269.95	269.84	269.9	15880
01.11.2023 14:23	269.88	269.88	269.8	269.8	14990
01.11.2023 14:24	269.82	269.89	269.72	269.72	11410
01.11.2023 14:25	269.71	269.77	269.68	269.77	11270
01.11.2023 14:26	269.78	269.86	269.77	269.85	48970
01.11.2023 14:27	269.86	269.86	269.84	269.86	2730
01.11.2023 14:28	269.86	269.97	269.85	269.97	16340
01.11.2023 14:29	269.95	269.98	269.94	269.97	28720
01.11.2023 14:30	269.97	270.0	269.97	270.0	33190
01.11.2023 14:31	270.0	270.0	269.99	270.0	14380
01.11.2023 14:32	270.0	270.0	269.99	270.0	11100
01.11.2023 14:33	269.99	270.0	269.98	269.98	7830
01.11.2023 14:34	269.99	269.99	269.85	269.88	8270
01.11.2023 14:35	269.89	269.92	269.79	269.8	18960
01.11.2023 14:36	269.8	269.86	269.76	269.84	14270
01.11.2023 14:37	269.84	269.85	269.78	269.84	6350
01.11.2023 14:38	269.84	269.84	269.65	269.65	13340
01.11.2023 14:39	269.66	269.66	269.65	269.65	23430
01.11.2023 14:40	269.66	269.66	269.65	269.66	28570
01.11.2023 14:41	269.66	269.66	269.65	269.66	3570
01.11.2023 14:42	269.66	269.66	269.6	269.6	15420
01.11.2023 14:43	269.6	269.61	269.55	269.57	42860
01.11.2023 14:44	269.57	269.67	269.56	269.64	22680
01.11.2023 14:45	269.65	269.68	269.64	269.68	3310
01.11.2023 14:46	269.67	269.7	269.6	269.61	36540
01.11.2023 14:47	269.61	269.61	269.57	269.59	9380
01.11.2023 14:48	269.58	269.59	269.54	269.55	22040
01.11.2023 14:49	269.54	269.54	269.53	269.54	14240
01.11.2023 14:50	269.54	269.54	269.52	269.52	7730
01.11.2023 14:51	269.53	269.53	269.52	269.52	2410
01.11.2023 14:52	269.53	269.53	269.52	269.53	5370
01.11.2023 14:53	269.52	269.6	269.51	269.59	9480
01.11.2023 14:54	269.59	269.64	269.55	269.58	5760
01.11.2023 14:55	269.58	269.64	269.56	269.58	4890
01.11.2023 14:56	269.64	269.66	269.63	269.65	1200
01.11.2023 14:57	269.65	269.66	269.63	269.64	3850
01.11.2023 14:58	269.63	269.64	269.63	269.63	1890
01.11.2023 14:59	269.63	269.64	269.63	269.63	15790
01.11.2023 15:00	269.63	269.64	269.5	269.51	42760
01.11.2023 15:01	269.51	269.53	269.5	269.51	3780
01.11.2023 15:02	269.51	269.58	269.5	269.52	10240
01.11.2023 15:03	269.52	269.53	269.5	269.53	2970
01.11.2023 15:04	269.53	269.53	269.51	269.52	1160
01.11.2023 15:05	269.52	269.52	269.2	269.22	246160
01.11.2023 15:06	269.22	269.25	269.21	269.24	8250
01.11.2023 15:07	269.24	269.24	269.23	269.23	6210
01.11.2023 15:08	269.24	269.24	269.23	269.23	9890
01.11.2023 15:09	269.24	269.48	269.24	269.41	109080
01.11.2023 15:10	269.42	269.42	269.36	269.39	4370
01.11.2023 15:11	269.39	269.42	269.37	269.37	7320
01.11.2023 15:12	269.37	269.39	269.27	269.29	11300
01.11.2023 15:13	269.28	269.28	269.21	269.25	12120
01.11.2023 15:14	269.25	269.25	269.19	269.21	21190
01.11.2023 15:15	269.21	269.21	269.1	269.13	37240
01.11.2023 15:16	269.12	269.24	269.12	269.15	8910
01.11.2023 15:17	269.17	269.32	269.16	269.3	17570
01.11.2023 15:18	269.3	269.34	269.3	269.34	7410
01.11.2023 15:19	269.33	269.4	269.3	269.4	19710
01.11.2023 15:20	269.39	269.4	269.34	269.35	4610
01.11.2023 15:21	269.35	269.39	269.34	269.36	3790
01.11.2023 15:22	269.36	269.48	269.33	269.48	19100
01.11.2023 15:23	269.48	269.5	269.46	269.46	15550
01.11.2023 15:24	269.47	269.52	269.45	269.52	16990
01.11.2023 15:25	269.5	269.6	269.48	269.56	17060
01.11.2023 15:26	269.56	269.67	269.56	269.67	9440
01.11.2023 15:27	269.67	269.67	269.57	269.58	15250
01.11.2023 15:28	269.58	269.67	269.57	269.62	29430
01.11.2023 15:29	269.62	269.67	269.62	269.64	1210
01.11.2023 15:30	269.64	269.65	269.64	269.64	1320
01.11.2023 15:31	269.64	269.64	269.62	269.64	9160
01.11.2023 15:32	269.64	269.77	269.64	269.76	32400
01.11.2023 15:33	269.77	269.77	269.68	269.74	42450
01.11.2023 15:34	269.72	269.75	269.69	269.73	2480
01.11.2023 15:35	269.71	269.77	269.71	269.77	6090
01.11.2023 15:36	269.76	269.77	269.75	269.75	10160
01.11.2023 15:37	269.76	269.97	269.75	269.91	93180
01.11.2023 15:38	269.91	269.92	269.78	269.78	6250
01.11.2023 15:39	269.77	269.78	269.74	269.76	4680
01.11.2023 15:40	269.76	269.76	269.71	269.75	22530
01.11.2023 15:41	269.75	269.76	269.71	269.74	9740
01.11.2023 15:42	269.74	269.74	269.7	269.73	3340
01.11.2023 15:43	269.73	269.82	269.72	269.8	15550
01.11.2023 15:44	269.81	269.85	269.75	269.75	4050
01.11.2023 15:45	269.8	269.92	269.8	269.92	6620
01.11.2023 15:46	269.91	269.92	269.9	269.9	16450
01.11.2023 15:47	269.91	269.97	269.9	269.94	19450
01.11.2023 15:48	269.94	270.0	269.9	269.91	55470
01.11.2023 15:49	269.9	269.95	269.9	269.91	12350
01.11.2023 15:50	269.91	269.91	269.73	269.74	18080
01.11.2023 15:51	269.74	269.8	269.74	269.76	9170
01.11.2023 15:52	269.77	269.8	269.71	269.71	2770
01.11.2023 15:53	269.73	269.73	269.71	269.73	4340
01.11.2023 15:54	269.73	269.75	269.71	269.72	8960
01.11.2023 15:55	269.74	269.75	269.7	269.75	11580
01.11.2023 15:56	269.71	269.75	269.7	269.75	9720
01.11.2023 15:57	269.75	269.75	269.72	269.74	2760
01.11.2023 15:58	269.75	269.77	269.7	269.71	7630
01.11.2023 15:59	269.71	269.74	269.7	269.74	6200
01.11.2023 16:00	269.74	269.82	269.73	269.76	3680
01.11.2023 16:01	269.8	269.8	269.73	269.78	6710
01.11.2023 16:02	269.78	269.81	269.76	269.81	1610
01.11.2023 16:03	269.81	269.9	269.78	269.84	7770
01.11.2023 16:04	269.79	269.8	269.75	269.79	10370
01.11.2023 16:05	269.78	269.79	269.75	269.78	3660
01.11.2023 16:06	269.78	269.8	269.76	269.8	2920
01.11.2023 16:07	269.8	269.81	269.77	269.79	3510
01.11.2023 16:08	269.8	269.81	269.6	269.6	147100
01.11.2023 16:09	269.7	269.7	269.64	269.68	3550
01.11.2023 16:10	269.64	269.68	269.6	269.61	21350
01.11.2023 16:11	269.61	269.67	269.6	269.67	22290
01.11.2023 16:12	269.66	269.72	269.66	269.72	6210
01.11.2023 16:13	269.72	269.79	269.7	269.79	15820
01.11.2023 16:14	269.79	269.8	269.7	269.73	14510
01.11.2023 16:15	269.72	269.72	269.68	269.69	4950
01.11.2023 16:16	269.7	269.75	269.68	269.7	6320
01.11.2023 16:17	269.71	269.71	269.62	269.63	7380
01.11.2023 16:18	269.63	269.63	269.45	269.54	59320
01.11.2023 16:19	269.54	269.56	269.47	269.5	5230
01.11.2023 16:20	269.49	269.52	269.43	269.43	4390
01.11.2023 16:21	269.43	269.45	269.4	269.41	55930
01.11.2023 16:22	269.42	269.44	269.41	269.42	7190
01.11.2023 16:23	269.41	269.42	269.41	269.42	2680
01.11.2023 16:24	269.42	269.42	269.41	269.42	2730
01.11.2023 16:25	269.41	269.5	269.41	269.44	16080
01.11.2023 16:26	269.45	269.45	269.4	269.41	17130
01.11.2023 16:27	269.41	269.42	269.4	269.41	26420
01.11.2023 16:28	269.4	269.4	269.32	269.36	31360
01.11.2023 16:29	269.37	269.4	269.37	269.4	2030
01.11.2023 16:30	269.4	269.4	269.39	269.4	11340
01.11.2023 16:31	269.4	269.4	269.39	269.4	16280
01.11.2023 16:32	269.4	269.62	269.39	269.49	40970
01.11.2023 16:33	269.49	269.5	269.49	269.5	5730
01.11.2023 16:34	269.49	269.56	269.49	269.49	11480
01.11.2023 16:35	269.5	269.5	269.35	269.4	12100
01.11.2023 16:36	269.4	269.44	269.39	269.44	1750
01.11.2023 16:37	269.41	269.44	269.35	269.39	7870
01.11.2023 16:38	269.4	269.44	269.38	269.39	2970
01.11.2023 16:39	269.39	269.4	269.35	269.38	2000
01.11.2023 16:40	269.37	269.42	269.37	269.4	1620
01.11.2023 16:41	269.38	269.45	269.29	269.3	56030
01.11.2023 16:42	269.3	269.3	269.29	269.3	3360
01.11.2023 16:43	269.3	269.3	269.28	269.28	15990
01.11.2023 16:44	269.28	269.3	269.28	269.3	6120
01.11.2023 16:45	269.3	269.3	269.26	269.27	9490
01.11.2023 16:46	269.27	269.28	269.24	269.26	16150
01.11.2023 16:47	269.26	269.27	269.22	269.27	11040
01.11.2023 16:48	269.25	269.29	269.24	269.29	1410
01.11.2023 16:49	269.29	269.29	269.25	269.29	5450
01.11.2023 16:50	269.29	269.29	269.28	269.28	23680
01.11.2023 16:51	269.29	269.29	269.28	269.29	13220
01.11.2023 16:52	269.29	269.29	269.28	269.29	8840
01.11.2023 16:53	269.29	269.3	269.28	269.3	9890
01.11.2023 16:54	269.3	269.5	269.29	269.5	18000
01.11.2023 16:55	269.49	269.65	269.48	269.6	23060
01.11.2023 16:56	269.63	269.78	269.6	269.63	27530
01.11.2023 16:57	269.61	269.63	269.6	269.6	10400
01.11.2023 16:58	269.6	269.63	269.6	269.61	6070
01.11.2023 16:59	269.62	269.8	269.6	269.69	85150
01.11.2023 17:00	269.72	269.8	269.71	269.73	15880
01.11.2023 17:01	269.71	269.77	269.63	269.7	32640
01.11.2023 17:02	269.71	269.73	269.63	269.63	11420
01.11.2023 17:03	269.64	269.66	269.61	269.62	15340
01.11.2023 17:04	269.65	269.7	269.61	269.7	3260
01.11.2023 17:05	269.67	269.69	269.65	269.66	11490
01.11.2023 17:06	269.66	269.67	269.65	269.67	16970
01.11.2023 17:07	269.67	269.67	269.65	269.66	101010
01.11.2023 17:08	269.66	269.66	269.6	269.61	46190
01.11.2023 17:09	269.61	269.69	269.59	269.68	16670
01.11.2023 17:10	269.68	269.7	269.64	269.7	5330
01.11.2023 17:11	269.7	269.76	269.69	269.7	24750
01.11.2023 17:12	269.71	269.79	269.65	269.75	20540
01.11.2023 17:13	269.76	269.8	269.74	269.77	33630
01.11.2023 17:14	269.79	269.8	269.67	269.7	12290
01.11.2023 17:15	269.75	269.76	269.73	269.76	5260
01.11.2023 17:16	269.75	269.76	269.75	269.76	3810
01.11.2023 17:17	269.76	269.76	269.75	269.76	13750
01.11.2023 17:18	269.76	269.76	269.7	269.74	9890
01.11.2023 17:19	269.72	269.72	269.7	269.7	9130
01.11.2023 17:20	269.7	269.7	269.55	269.58	10440
01.11.2023 17:21	269.58	269.61	269.57	269.61	5490
01.11.2023 17:22	269.61	269.61	269.58	269.61	2700
01.11.2023 17:23	269.6	269.61	269.54	269.56	15460
01.11.2023 17:24	269.54	269.7	269.54	269.64	59310
01.11.2023 17:25	269.62	269.7	269.57	269.66	94730
01.11.2023 17:26	269.66	269.69	269.6	269.6	13030
01.11.2023 17:27	269.66	269.66	269.56	269.6	11410
01.11.2023 17:28	269.6	269.66	269.55	269.58	27770
01.11.2023 17:29	269.58	269.63	269.55	269.58	8960
01.11.2023 17:30	269.58	269.58	269.56	269.57	1890
01.11.2023 17:31	269.57	269.57	269.55	269.56	6820
01.11.2023 17:32	269.56	269.6	269.55	269.56	7020
01.11.2023 17:33	269.57	269.59	269.55	269.56	4570
01.11.2023 17:34	269.58	269.6	269.55	269.6	47000
01.11.2023 17:35	269.6	269.6	269.59	269.6	1910
01.11.2023 17:36	269.6	269.6	269.58	269.6	12960
01.11.2023 17:37	269.6	269.6	269.58	269.59	9240
01.11.2023 17:38	269.59	269.59	269.58	269.58	1950
01.11.2023 17:39	269.59	269.59	269.55	269.57	7470
01.11.2023 17:40	269.57	269.58	269.55	269.56	12090
01.11.2023 17:41	269.58	269.6	269.56	269.57	4460
01.11.2023 17:42	269.58	269.6	269.54	269.55	16480
01.11.2023 17:43	269.55	269.59	269.5	269.59	16700
01.11.2023 17:44	269.56	269.6	269.53	269.57	14440
