datetime	open	high	low	close	volume
09.01.2020 17:45	0.047115	0.04712	0.047005	0.04702	512620000
09.01.2020 18:00	0.04701	0.04708	0.04693	0.047045	890170000
09.01.2020 18:15	0.047045	0.04705	0.04692	0.04695	1352270000
09.01.2020 18:30	0.046955	0.04701	0.046925	0.047005	345350000
10.01.2020 10:00	0.04712	0.047225	0.04702	0.04703	1652120000
10.01.2020 10:15	0.047025	0.04717	0.047005	0.04715	497020000
10.01.2020 10:30	0.04715	0.04718	0.04702	0.047055	437210000
10.01.2020 10:45	0.04705	0.04749	0.047005	0.047445	3356500000
10.01.2020 11:00	0.047425	0.04749	0.04725	0.0474	2122340000
10.01.2020 11:15	0.047385	0.04789	0.04737	0.04776	5983250000
10.01.2020 11:30	0.04778	0.047865	0.04766	0.047765	1839690000
10.01.2020 11:45	0.047775	0.047845	0.047675	0.047845	612440000
10.01.2020 12:00	0.047835	0.04785	0.04775	0.04777	726430000
10.01.2020 12:15	0.04777	0.04779	0.04775	0.04775	350560000
10.01.2020 12:30	0.04775	0.047765	0.04756	0.047665	1175790000
10.01.2020 12:45	0.047665	0.04769	0.04758	0.04761	275650000
10.01.2020 13:00	0.04761	0.04764	0.04754	0.047605	573090000
10.01.2020 13:15	0.047615	0.0477	0.047515	0.04767	712800000
10.01.2020 13:30	0.04768	0.047685	0.047605	0.047615	115500000
10.01.2020 13:45	0.04761	0.04763	0.047445	0.047505	979980000
10.01.2020 14:00	0.047525	0.047655	0.047505	0.047605	292680000
10.01.2020 14:15	0.047595	0.04765	0.047585	0.04765	221250000
10.01.2020 14:30	0.047615	0.04779	0.0476	0.04771	690100000
10.01.2020 14:45	0.04771	0.0478	0.0477	0.04775	302410000
10.01.2020 15:00	0.04776	0.0478	0.047685	0.047725	385300000
10.01.2020 15:15	0.04773	0.04775	0.047685	0.047695	209550000
10.01.2020 15:30	0.04769	0.047715	0.047685	0.04769	337290000
10.01.2020 15:45	0.04769	0.04769	0.04764	0.04764	423000000
10.01.2020 16:00	0.04764	0.047645	0.047505	0.047535	380480000
10.01.2020 16:15	0.04754	0.047595	0.047505	0.04753	521830000
10.01.2020 16:30	0.04753	0.047595	0.047505	0.047555	385380000
10.01.2020 16:45	0.047545	0.047705	0.047525	0.04768	721820000
10.01.2020 17:00	0.047665	0.047675	0.04758	0.047595	211810000
10.01.2020 17:15	0.04761	0.04766	0.0476	0.04766	202410000
10.01.2020 17:30	0.04766	0.04767	0.04762	0.047625	65480000
10.01.2020 17:45	0.047625	0.047625	0.04755	0.04757	422670000
10.01.2020 18:00	0.04757	0.04765	0.047535	0.047605	460620000
10.01.2020 18:15	0.047615	0.04762	0.047505	0.04754	780380000
10.01.2020 18:30	0.047525	0.0476	0.047505	0.047505	600780000
13.01.2020 10:00	0.04765	0.04825	0.04763	0.04796	5233960000
13.01.2020 10:15	0.04796	0.048	0.047855	0.048	2179940000
13.01.2020 10:30	0.048	0.0481	0.04798	0.04807	1148580000
13.01.2020 10:45	0.04807	0.048095	0.04793	0.04797	908690000
13.01.2020 11:00	0.04797	0.04797	0.0478	0.047935	1004550000
13.01.2020 11:15	0.047935	0.04794	0.047825	0.047895	1411190000
13.01.2020 11:30	0.047895	0.0479	0.04777	0.047845	877050000
13.01.2020 11:45	0.047845	0.0479	0.04777	0.047835	643090000
13.01.2020 12:00	0.04782	0.047845	0.047705	0.04778	432490000
13.01.2020 12:15	0.047775	0.047865	0.047715	0.04786	859120000
13.01.2020 12:30	0.04784	0.0479	0.04781	0.04786	589100000
13.01.2020 12:45	0.047855	0.0479	0.047825	0.047895	512640000
13.01.2020 13:00	0.047885	0.047895	0.0478	0.047835	255520000
13.01.2020 13:15	0.047835	0.04785	0.047795	0.047825	251800000
13.01.2020 13:30	0.047825	0.04783	0.04765	0.04771	1354370000
13.01.2020 13:45	0.047715	0.04775	0.04761	0.04769	707200000
13.01.2020 14:00	0.04769	0.0477	0.04766	0.047695	520750000
13.01.2020 14:15	0.04769	0.04781	0.04768	0.04775	719170000
13.01.2020 14:30	0.047745	0.04781	0.0477	0.0478	411080000
13.01.2020 14:45	0.04781	0.04781	0.04769	0.047705	372680000
13.01.2020 15:00	0.047695	0.04786	0.04769	0.047815	373980000
13.01.2020 15:15	0.047835	0.04785	0.047805	0.04785	156850000
13.01.2020 15:30	0.047845	0.048	0.047845	0.047975	1155490000
13.01.2020 15:45	0.047965	0.048065	0.047895	0.048025	795180000
13.01.2020 16:00	0.048035	0.0482	0.048025	0.04808	2273770000
13.01.2020 16:15	0.048095	0.04815	0.04803	0.048095	389670000
13.01.2020 16:30	0.048095	0.048115	0.04795	0.047965	691320000
13.01.2020 16:45	0.047965	0.048085	0.04793	0.04807	368820000
13.01.2020 17:00	0.04807	0.048075	0.04797	0.048	218860000
13.01.2020 17:15	0.048	0.04805	0.04797	0.04801	848480000
13.01.2020 17:30	0.048005	0.04811	0.04794	0.04796	852880000
13.01.2020 17:45	0.04796	0.04815	0.04795	0.048075	849200000
13.01.2020 18:00	0.048085	0.04812	0.048015	0.04805	500570000
13.01.2020 18:15	0.04805	0.04809	0.04803	0.04807	593360000
13.01.2020 18:30	0.04808	0.048085	0.047955	0.048045	1512990000
14.01.2020 10:00	0.04815	0.048425	0.0481	0.0482	3064540000
14.01.2020 10:15	0.048175	0.0482	0.04815	0.0482	1283310000
14.01.2020 10:30	0.048195	0.0482	0.04817	0.048175	1002340000
14.01.2020 10:45	0.04819	0.048195	0.04817	0.04818	369210000
14.01.2020 11:00	0.04819	0.0484	0.04817	0.0484	2278130000
14.01.2020 11:15	0.0484	0.0484	0.04817	0.04818	1999900000
14.01.2020 11:30	0.048175	0.0482	0.04806	0.04812	3153360000
14.01.2020 11:45	0.048125	0.048125	0.04785	0.048005	1857750000
14.01.2020 12:00	0.04801	0.04805	0.047835	0.047995	776880000
14.01.2020 12:15	0.047995	0.04804	0.04783	0.04788	784400000
14.01.2020 12:30	0.04788	0.047985	0.047865	0.047975	577660000
14.01.2020 12:45	0.047985	0.048085	0.047985	0.048055	374130000
14.01.2020 13:00	0.048065	0.048095	0.04805	0.048055	258340000
14.01.2020 13:15	0.048065	0.04809	0.04805	0.04809	221450000
14.01.2020 13:30	0.04809	0.048095	0.048025	0.04809	797990000
14.01.2020 13:45	0.04809	0.0482	0.04807	0.04818	978560000
14.01.2020 14:00	0.04818	0.04818	0.0479	0.04794	762370000
14.01.2020 14:15	0.047955	0.048035	0.0479	0.047915	570390000
14.01.2020 14:30	0.047915	0.047925	0.04769	0.04776	1853820000
14.01.2020 14:45	0.04776	0.04777	0.04737	0.047525	2269600000
14.01.2020 15:00	0.04752	0.04758	0.047365	0.04749	1505300000
14.01.2020 15:15	0.04748	0.0475	0.04718	0.047315	2149610000
14.01.2020 15:30	0.047315	0.04734	0.047125	0.04729	2053140000
14.01.2020 15:45	0.0473	0.047395	0.04726	0.047325	297340000
14.01.2020 16:00	0.047335	0.04744	0.04731	0.04735	326660000
14.01.2020 16:15	0.047345	0.04745	0.04727	0.04739	761350000
14.01.2020 16:30	0.04739	0.04753	0.047335	0.047495	540250000
14.01.2020 16:45	0.047495	0.04757	0.04742	0.04752	510520000
14.01.2020 17:00	0.04752	0.047535	0.04742	0.047445	198760000
14.01.2020 17:15	0.047425	0.04749	0.04742	0.04748	409260000
14.01.2020 17:30	0.04748	0.04753	0.0474	0.04745	613410000
14.01.2020 17:45	0.047435	0.04745	0.047365	0.04737	463200000
14.01.2020 18:00	0.047375	0.0474	0.047365	0.047385	321550000
14.01.2020 18:15	0.047385	0.047385	0.0471	0.04725	2874160000
14.01.2020 18:30	0.04725	0.047265	0.0472	0.04726	622160000
15.01.2020 10:00	0.0472	0.047525	0.047	0.04746	3388610000
15.01.2020 10:15	0.04745	0.047595	0.047365	0.04738	1393490000
15.01.2020 10:30	0.04738	0.047455	0.047305	0.047415	605170000
15.01.2020 10:45	0.047415	0.047485	0.04741	0.047415	423260000
15.01.2020 11:00	0.04741	0.04748	0.047255	0.047265	549050000
15.01.2020 11:15	0.047275	0.0474	0.04727	0.0474	602550000
15.01.2020 11:30	0.047375	0.04749	0.04735	0.04749	359200000
15.01.2020 11:45	0.04748	0.0475	0.047435	0.04749	284490000
15.01.2020 12:00	0.04749	0.0475	0.047415	0.047475	700090000
15.01.2020 12:15	0.047475	0.04815	0.0472	0.048145	11004010000
15.01.2020 12:30	0.04814	0.04815	0.04777	0.047895	4347740000
15.01.2020 12:45	0.04789	0.04793	0.04755	0.047595	1545460000
15.01.2020 13:00	0.047595	0.04779	0.047585	0.047785	985260000
15.01.2020 13:15	0.047785	0.04784	0.0476	0.047645	1091400000
15.01.2020 13:30	0.047655	0.047665	0.04753	0.047595	822070000
15.01.2020 13:45	0.047585	0.0477	0.04757	0.04766	513130000
15.01.2020 14:00	0.04764	0.047695	0.04759	0.047645	387080000
15.01.2020 14:15	0.047635	0.047795	0.047615	0.047745	393990000
15.01.2020 14:30	0.04773	0.04776	0.04757	0.047585	561680000
15.01.2020 14:45	0.047585	0.047655	0.04757	0.047595	216730000
15.01.2020 15:00	0.047595	0.047635	0.04757	0.047585	146220000
15.01.2020 15:15	0.04759	0.0476	0.04757	0.0476	90720000
15.01.2020 15:30	0.047595	0.0477	0.04758	0.047635	654310000
15.01.2020 15:45	0.047635	0.047695	0.04761	0.04765	190650000
15.01.2020 16:00	0.04763	0.04765	0.04718	0.047225	2066680000
15.01.2020 16:15	0.047225	0.047345	0.0472	0.047235	1438180000
15.01.2020 16:30	0.047245	0.047265	0.0467	0.04682	8189150000
15.01.2020 16:45	0.04682	0.047	0.04671	0.046985	2068940000
15.01.2020 17:00	0.04699	0.047	0.04675	0.0469	1417540000
15.01.2020 17:15	0.04692	0.047	0.046875	0.046985	1625560000
15.01.2020 17:30	0.046975	0.04712	0.046905	0.04703	5502570000
15.01.2020 17:45	0.047035	0.04708	0.046975	0.047015	1682040000
15.01.2020 18:00	0.04701	0.047015	0.0469	0.046905	1934340000
15.01.2020 18:15	0.04692	0.04698	0.0469	0.046905	709320000
15.01.2020 18:30	0.046915	0.04695	0.04688	0.04695	856440000
16.01.2020 10:00	0.04701	0.047185	0.047	0.047145	2175840000
16.01.2020 10:15	0.047145	0.047165	0.04703	0.047055	901840000
16.01.2020 10:30	0.04706	0.04735	0.047045	0.047225	1415610000
16.01.2020 10:45	0.047225	0.04734	0.047205	0.047315	1070660000
16.01.2020 11:00	0.047315	0.04736	0.04723	0.047275	776960000
16.01.2020 11:15	0.04727	0.04732	0.04722	0.04728	682190000
16.01.2020 11:30	0.04728	0.047455	0.04726	0.04738	2454500000
16.01.2020 11:45	0.04738	0.047425	0.047295	0.047395	564730000
16.01.2020 12:00	0.047395	0.04745	0.04735	0.04738	612850000
16.01.2020 12:15	0.047355	0.0474	0.047305	0.047345	527410000
16.01.2020 12:30	0.047355	0.0474	0.047325	0.047375	254540000
16.01.2020 12:45	0.047375	0.047375	0.04717	0.04722	585810000
16.01.2020 13:00	0.047225	0.04727	0.047165	0.04726	222740000
16.01.2020 13:15	0.04726	0.04736	0.047245	0.04736	236760000
16.01.2020 13:30	0.04736	0.04739	0.047315	0.047385	384370000
16.01.2020 13:45	0.047385	0.04739	0.04735	0.04736	229640000
16.01.2020 14:00	0.047365	0.04737	0.04728	0.04733	136090000
16.01.2020 14:15	0.04733	0.04739	0.04729	0.04737	242330000
16.01.2020 14:30	0.047365	0.047455	0.04735	0.047445	662790000
16.01.2020 14:45	0.047445	0.047495	0.04742	0.04744	708600000
16.01.2020 15:00	0.04745	0.04749	0.047435	0.047485	231940000
16.01.2020 15:15	0.047485	0.047485	0.04737	0.04739	379680000
16.01.2020 15:30	0.047385	0.04746	0.047375	0.0474	163720000
16.01.2020 15:45	0.0474	0.0475	0.0474	0.04746	1256240000
16.01.2020 16:00	0.047465	0.04749	0.047435	0.047445	497740000
16.01.2020 16:15	0.047445	0.047485	0.04734	0.04748	405300000
16.01.2020 16:30	0.04747	0.047575	0.047455	0.0475	1941530000
16.01.2020 16:45	0.047495	0.04768	0.04746	0.047645	3472260000
16.01.2020 17:00	0.047645	0.04769	0.04755	0.04765	796960000
16.01.2020 17:15	0.047645	0.04767	0.047595	0.04763	338740000
16.01.2020 17:30	0.04763	0.047635	0.04755	0.04763	482210000
16.01.2020 17:45	0.04763	0.04764	0.047585	0.047635	672510000
16.01.2020 18:00	0.047615	0.04765	0.04761	0.04765	436690000
16.01.2020 18:15	0.04765	0.047785	0.0476	0.047775	2638200000
16.01.2020 18:30	0.047775	0.047825	0.04773	0.04779	1576650000
17.01.2020 10:00	0.047825	0.04811	0.047825	0.047935	2063030000
17.01.2020 10:15	0.04792	0.04796	0.047735	0.04791	1023730000
17.01.2020 10:30	0.047905	0.04802	0.0479	0.048	619480000
17.01.2020 10:45	0.048	0.04804	0.047955	0.048035	877540000
17.01.2020 11:00	0.04802	0.0481	0.047965	0.04808	1544920000
17.01.2020 11:15	0.04808	0.0481	0.048	0.04808	869420000
17.01.2020 11:30	0.04808	0.0481	0.047975	0.04799	1376590000
17.01.2020 11:45	0.04799	0.048085	0.047925	0.047975	859360000
17.01.2020 12:00	0.04798	0.04798	0.04787	0.047925	607350000
17.01.2020 12:15	0.047925	0.04798	0.04786	0.04794	877940000
17.01.2020 12:30	0.047945	0.04797	0.04783	0.04784	308490000
17.01.2020 12:45	0.04783	0.04798	0.04781	0.047955	489830000
17.01.2020 13:00	0.047935	0.04799	0.0479	0.04799	475310000
17.01.2020 13:15	0.04799	0.04809	0.04797	0.048025	633010000
17.01.2020 13:30	0.048035	0.04808	0.04802	0.04804	269170000
17.01.2020 13:45	0.04803	0.04804	0.047925	0.04803	413740000
17.01.2020 14:00	0.04803	0.04805	0.047975	0.04805	519860000
17.01.2020 14:15	0.04805	0.04809	0.048025	0.04804	381860000
17.01.2020 14:30	0.04804	0.048075	0.048	0.04807	351500000
17.01.2020 14:45	0.048075	0.0482	0.047915	0.04799	2211250000
17.01.2020 15:00	0.04799	0.048	0.04775	0.04786	1616630000
17.01.2020 15:15	0.04785	0.04787	0.04777	0.04778	721440000
17.01.2020 15:30	0.04778	0.047865	0.0477	0.047785	1151270000
17.01.2020 15:45	0.047785	0.0478	0.04774	0.047775	528850000
17.01.2020 16:00	0.047775	0.0478	0.04776	0.0478	585180000
17.01.2020 16:15	0.047795	0.04795	0.047775	0.047905	576330000
17.01.2020 16:30	0.047905	0.04794	0.047865	0.047935	217610000
17.01.2020 16:45	0.047935	0.047975	0.047785	0.04784	699340000
17.01.2020 17:00	0.04784	0.04791	0.04781	0.047885	360150000
17.01.2020 17:15	0.047885	0.048045	0.04787	0.048025	507110000
17.01.2020 17:30	0.048025	0.04804	0.047905	0.048015	711000000
17.01.2020 17:45	0.048015	0.048095	0.047955	0.048085	934540000
17.01.2020 18:00	0.048085	0.048095	0.048	0.04802	738650000
17.01.2020 18:15	0.04801	0.04808	0.047985	0.04804	423230000
17.01.2020 18:30	0.04805	0.04806	0.04801	0.048035	859260000
20.01.2020 10:00	0.04815	0.04848	0.04809	0.048285	3058280000
20.01.2020 10:15	0.048295	0.0483	0.048195	0.0483	1471340000
20.01.2020 10:30	0.0483	0.04835	0.0481	0.04812	1811030000
20.01.2020 10:45	0.04812	0.04826	0.048115	0.048215	830100000
20.01.2020 11:00	0.048225	0.04838	0.04817	0.04824	1635070000
20.01.2020 11:15	0.048245	0.0484	0.04822	0.0484	717180000
20.01.2020 11:30	0.048395	0.04884	0.048365	0.04884	7782270000
20.01.2020 11:45	0.04884	0.04884	0.0486	0.04865	2275330000
20.01.2020 12:00	0.048635	0.04875	0.0486	0.048725	956100000
20.01.2020 12:15	0.0487	0.0488	0.04865	0.04878	1143870000
20.01.2020 12:30	0.048795	0.04884	0.048575	0.048615	1652960000
20.01.2020 12:45	0.04864	0.048645	0.048475	0.048535	1381850000
20.01.2020 13:00	0.048535	0.04865	0.048505	0.048545	897640000
20.01.2020 13:15	0.04855	0.0486	0.048405	0.048475	1228340000
20.01.2020 13:30	0.04847	0.0485	0.048465	0.0485	380380000
20.01.2020 13:45	0.0485	0.048615	0.048465	0.048485	1172870000
20.01.2020 14:00	0.048465	0.04852	0.0483	0.04848	1568270000
20.01.2020 14:15	0.0485	0.0485	0.0484	0.04844	418400000
20.01.2020 14:30	0.04844	0.0486	0.04844	0.048575	508130000
20.01.2020 14:45	0.04856	0.048625	0.04851	0.048545	306340000
20.01.2020 15:00	0.04856	0.048605	0.04852	0.048595	209820000
20.01.2020 15:15	0.048595	0.04874	0.048575	0.048675	744440000
20.01.2020 15:30	0.048675	0.048745	0.04867	0.048675	562220000
20.01.2020 15:45	0.048675	0.048675	0.048525	0.04862	466850000
20.01.2020 16:00	0.04862	0.048625	0.048545	0.04862	192640000
20.01.2020 16:15	0.04862	0.048625	0.048435	0.0485	806160000
20.01.2020 16:30	0.0485	0.0485	0.04845	0.0485	517220000
20.01.2020 16:45	0.048495	0.04855	0.048445	0.048545	899490000
20.01.2020 17:00	0.04854	0.04855	0.048445	0.048485	303600000
20.01.2020 17:15	0.048485	0.0485	0.048475	0.04849	658230000
20.01.2020 17:30	0.04849	0.0485	0.048455	0.048495	351630000
20.01.2020 17:45	0.04849	0.0485	0.048455	0.0485	801860000
20.01.2020 18:00	0.0485	0.0485	0.0483	0.04835	1279820000
20.01.2020 18:15	0.04834	0.048375	0.048175	0.04822	2353580000
20.01.2020 18:30	0.048215	0.04825	0.048	0.04802	3009210000
21.01.2020 10:00	0.048015	0.048045	0.047415	0.047645	5312880000
21.01.2020 10:15	0.047645	0.04778	0.04756	0.047755	1929960000
21.01.2020 10:30	0.047755	0.047815	0.04758	0.047625	843160000
21.01.2020 10:45	0.04764	0.047695	0.04761	0.04764	764250000
21.01.2020 11:00	0.04765	0.047805	0.047625	0.04769	712760000
21.01.2020 11:15	0.04769	0.047695	0.047555	0.0476	927450000
21.01.2020 11:30	0.0476	0.047615	0.0475	0.047555	868180000
21.01.2020 11:45	0.047555	0.049865	0.04753	0.049805	18911240000
21.01.2020 12:00	0.049805	0.05025	0.04925	0.04965	33058900000
21.01.2020 12:15	0.049695	0.05	0.0487	0.049205	24796180000
21.01.2020 12:30	0.04924	0.0495	0.0492	0.049225	5104630000
21.01.2020 12:45	0.04923	0.04974	0.04921	0.04958	6528860000
