datetime	open	high	low	close	volume
09.01.2020 12:00	259.0	259.25	258.8	259.25	348210
09.01.2020 12:15	259.26	259.42	258.89	258.89	361410
09.01.2020 12:30	258.89	259.4	258.28	259.25	819410
09.01.2020 12:45	259.3	259.87	259.05	259.75	744050
09.01.2020 13:00	259.73	260.42	259.58	260.39	894990
09.01.2020 13:15	260.35	260.94	259.81	260.0	984000
09.01.2020 13:30	260.0	260.08	259.55	259.78	329770
09.01.2020 13:45	259.68	259.76	258.89	258.95	1053890
09.01.2020 14:00	258.97	259.28	258.82	258.99	518820
09.01.2020 14:15	258.92	259.34	258.74	259.07	541860
09.01.2020 14:30	259.1	259.33	258.97	259.04	611040
09.01.2020 14:45	259.04	259.54	258.92	259.48	1280360
09.01.2020 15:00	259.48	259.86	259.22	259.85	601840
09.01.2020 15:15	259.8	259.86	258.85	259.13	916820
09.01.2020 15:30	259.14	259.14	257.9	258.05	1664380
09.01.2020 15:45	258.04	258.5	257.55	258.38	842090
09.01.2020 16:00	258.38	258.6	258.22	258.6	287110
09.01.2020 16:15	258.61	258.75	258.12	258.7	409110
09.01.2020 16:30	258.74	258.8	258.26	258.41	271760
09.01.2020 16:45	258.37	258.57	257.8	257.98	688820
09.01.2020 17:00	257.92	258.64	257.85	258.22	559270
09.01.2020 17:15	258.16	258.6	258.1	258.22	425280
09.01.2020 17:30	258.21	258.58	257.9	258.31	1155570
09.01.2020 17:45	258.3	258.68	257.58	257.78	1393730
09.01.2020 18:00	257.79	257.88	257.01	257.35	1683840
09.01.2020 18:15	257.35	257.67	257.15	257.66	1055540
09.01.2020 18:30	257.66	258.03	257.4	258.03	1027420
10.01.2020 10:00	257.91	258.21	256.88	257.44	1348280
10.01.2020 10:15	257.43	257.74	257.13	257.5	470780
10.01.2020 10:30	257.5	257.84	257.06	257.48	740570
10.01.2020 10:45	257.48	257.7	257.4	257.45	584220
10.01.2020 11:00	257.42	257.82	257.13	257.53	514520
10.01.2020 11:15	257.51	258.1	257.38	257.6	513590
10.01.2020 11:30	257.59	258.41	257.42	258.23	1676410
10.01.2020 11:45	258.12	259.25	258.0	258.87	1625370
10.01.2020 12:00	258.88	258.9	258.43	258.85	813410
10.01.2020 12:15	258.85	258.91	258.6	258.85	458750
10.01.2020 12:30	258.85	258.99	258.74	258.87	239320
10.01.2020 12:45	258.89	259.1	258.52	258.7	521390
10.01.2020 13:00	258.7	258.79	258.46	258.65	160250
10.01.2020 13:15	258.64	258.64	258.26	258.43	305930
10.01.2020 13:30	258.41	258.58	258.25	258.3	137040
10.01.2020 13:45	258.28	258.38	258.0	258.05	415180
10.01.2020 14:00	258.05	258.25	257.91	257.98	350580
10.01.2020 14:15	257.98	258.0	257.7	257.88	388950
10.01.2020 14:30	257.88	258.18	257.8	258.18	318790
10.01.2020 14:45	258.14	258.47	258.03	258.14	225070
10.01.2020 15:00	258.13	258.15	257.9	257.94	205570
10.01.2020 15:15	257.94	258.46	257.9	258.35	357240
10.01.2020 15:30	258.33	258.57	258.04	258.1	309020
10.01.2020 15:45	258.1	258.1	257.9	258.07	287700
10.01.2020 16:00	258.04	258.13	257.43	257.6	916950
10.01.2020 16:15	257.6	257.98	257.47	257.6	274260
10.01.2020 16:30	257.6	257.98	257.59	257.65	268730
10.01.2020 16:45	257.72	257.96	257.51	257.76	246080
10.01.2020 17:00	257.73	257.84	257.53	257.54	209090
10.01.2020 17:15	257.54	258.3	257.47	258.19	359880
10.01.2020 17:30	258.19	258.27	257.68	257.89	330210
10.01.2020 17:45	257.89	258.02	257.63	257.93	347990
10.01.2020 18:00	257.85	258.26	257.65	257.77	517000
10.01.2020 18:15	257.77	258.0	257.62	257.9	565740
10.01.2020 18:30	257.98	257.98	257.71	257.81	449490
13.01.2020 10:00	258.21	258.66	257.43	257.48	1654460
13.01.2020 10:15	257.47	258.13	257.15	258.1	562810
13.01.2020 10:30	258.1	258.42	257.92	258.32	498930
13.01.2020 10:45	258.35	258.93	258.35	258.87	620640
13.01.2020 11:00	258.89	259.4	258.55	258.86	1137990
13.01.2020 11:15	258.78	259.25	258.51	258.95	772040
13.01.2020 11:30	258.96	258.96	258.56	258.74	251840
13.01.2020 11:45	258.74	258.75	258.1	258.46	506830
13.01.2020 12:00	258.4	258.81	258.25	258.72	248710
13.01.2020 12:15	258.74	258.92	258.56	258.77	286400
13.01.2020 12:30	258.74	259.0	258.65	259.0	168730
13.01.2020 12:45	259.0	259.4	258.9	258.91	805760
13.01.2020 13:00	258.98	259.0	258.61	258.82	341930
13.01.2020 13:15	258.86	258.91	258.51	258.77	366350
13.01.2020 13:30	258.73	258.85	258.6	258.84	375400
13.01.2020 13:45	258.84	258.95	258.77	258.9	199410
13.01.2020 14:00	258.9	259.24	258.72	259.09	209080
13.01.2020 14:15	259.07	259.18	258.97	259.12	257470
13.01.2020 14:30	259.17	259.83	259.06	259.48	1378060
13.01.2020 14:45	259.48	259.64	258.76	258.98	705620
13.01.2020 15:00	258.92	259.2	258.5	259.1	782040
13.01.2020 15:15	259.08	259.42	258.95	259.31	179680
13.01.2020 15:30	259.3	259.4	259.11	259.17	108120
13.01.2020 15:45	259.17	259.17	258.67	258.72	302650
13.01.2020 16:00	258.72	259.06	258.72	258.81	143860
13.01.2020 16:15	258.8	259.47	258.73	259.39	267440
13.01.2020 16:30	259.43	259.53	259.3	259.52	237860
13.01.2020 16:45	259.51	259.96	259.44	259.84	842590
13.01.2020 17:00	259.86	260.84	259.86	260.56	1702600
13.01.2020 17:15	260.48	261.16	260.48	260.51	1573920
13.01.2020 17:30	260.55	260.74	259.86	260.18	1379620
13.01.2020 17:45	260.11	260.95	260.0	260.89	646210
13.01.2020 18:00	260.9	260.93	260.14	260.64	709810
13.01.2020 18:15	260.64	262.05	260.51	261.54	2769770
13.01.2020 18:30	261.65	262.0	261.53	261.87	1147140
14.01.2020 10:00	262.58	263.22	261.63	262.18	2201550
14.01.2020 10:15	262.18	262.5	261.71	262.01	965420
14.01.2020 10:30	261.9	262.33	261.33	261.54	1257530
14.01.2020 10:45	261.54	261.92	261.15	261.92	819190
14.01.2020 11:00	261.93	261.95	261.05	261.14	1361350
14.01.2020 11:15	261.17	261.18	259.93	260.05	2132640
14.01.2020 11:30	260.09	260.68	259.94	260.29	810280
14.01.2020 11:45	260.29	260.45	260.01	260.31	511350
14.01.2020 12:00	260.34	261.05	260.2	261.04	700570
14.01.2020 12:15	261.0	261.2	260.38	260.48	601860
14.01.2020 12:30	260.48	260.98	260.45	260.92	379920
14.01.2020 12:45	260.92	261.19	260.77	260.88	629680
14.01.2020 13:00	260.9	261.63	260.82	261.4	1097780
14.01.2020 13:15	261.43	261.47	260.98	261.1	568380
14.01.2020 13:30	261.14	261.45	260.58	260.72	621500
14.01.2020 13:45	260.73	261.03	260.5	260.88	433570
14.01.2020 14:00	260.9	260.92	260.25	260.33	730450
14.01.2020 14:15	260.36	260.36	259.81	259.81	1281460
14.01.2020 14:30	259.8	259.8	259.04	259.27	1361650
14.01.2020 14:45	259.27	259.8	259.1	259.55	811050
14.01.2020 15:00	259.55	259.6	258.62	258.9	1336580
14.01.2020 15:15	258.9	259.46	258.82	259.35	419890
14.01.2020 15:30	259.37	259.37	258.92	259.1	415240
14.01.2020 15:45	259.1	259.35	258.86	259.35	279630
14.01.2020 16:00	259.3	259.99	259.28	259.6	992330
14.01.2020 16:15	259.59	259.6	258.81	259.21	494290
14.01.2020 16:30	259.19	259.76	259.17	259.73	493940
14.01.2020 16:45	259.75	259.81	259.46	259.59	351560
14.01.2020 17:00	259.58	259.69	259.07	259.1	432100
14.01.2020 17:15	259.1	259.69	259.1	259.62	660360
14.01.2020 17:30	259.62	260.04	259.2	259.51	1004150
14.01.2020 17:45	259.44	259.61	259.19	259.28	468260
14.01.2020 18:00	259.25	259.89	259.24	259.86	706920
14.01.2020 18:15	259.83	260.0	259.5	259.6	873330
14.01.2020 18:30	259.61	259.9	259.4	259.43	1067410
15.01.2020 10:00	258.45	258.91	257.76	258.52	1428690
15.01.2020 10:15	258.48	258.89	258.18	258.21	651740
15.01.2020 10:30	258.18	258.21	257.34	258.1	1302890
15.01.2020 10:45	258.06	258.14	257.75	257.78	435450
15.01.2020 11:00	257.8	258.0	256.31	257.0	2616150
15.01.2020 11:15	257.0	257.85	256.61	257.84	1338770
15.01.2020 11:30	257.81	257.94	257.4	257.55	656690
15.01.2020 11:45	257.55	257.88	257.48	257.66	364370
15.01.2020 12:00	257.65	258.15	257.5	257.79	1640240
15.01.2020 12:15	257.76	257.95	257.63	257.95	505970
15.01.2020 12:30	257.91	258.13	257.86	258.12	796410
15.01.2020 12:45	258.12	258.39	257.71	258.04	970670
15.01.2020 13:00	258.04	258.48	258.0	258.06	400520
15.01.2020 13:15	258.06	258.1	257.64	257.8	285060
15.01.2020 13:30	257.8	257.8	257.18	257.59	1120720
15.01.2020 13:45	257.57	257.76	257.49	257.58	236580
15.01.2020 14:00	257.6	258.33	257.46	258.02	691800
15.01.2020 14:15	257.97	258.19	257.7	257.9	252110
15.01.2020 14:30	257.91	257.94	257.51	257.58	318710
15.01.2020 14:45	257.58	257.69	256.93	257.4	922030
15.01.2020 15:00	257.4	257.7	257.1	257.3	372320
15.01.2020 15:15	257.31	257.69	257.14	257.32	244630
15.01.2020 15:30	257.32	257.5	256.75	256.79	898310
15.01.2020 15:45	256.81	257.17	256.73	256.83	1177650
15.01.2020 16:00	256.88	257.09	256.75	256.81	499850
15.01.2020 16:15	256.81	256.96	254.46	254.78	4148230
15.01.2020 16:30	254.92	256.2	254.21	254.44	4568190
15.01.2020 16:45	254.41	255.65	254.25	254.9	4654020
15.01.2020 17:00	254.9	255.65	254.55	255.6	2834460
15.01.2020 17:15	255.6	256.55	255.18	256.3	2129920
15.01.2020 17:30	256.26	257.46	256.19	257.0	3252050
15.01.2020 17:45	256.99	257.37	256.63	256.79	1244660
15.01.2020 18:00	256.77	256.9	255.78	255.88	1362760
15.01.2020 18:15	255.82	256.65	255.79	256.65	1016620
15.01.2020 18:30	256.67	256.87	256.21	256.48	605200
16.01.2020 10:00	257.11	258.19	257.11	258.19	2536990
16.01.2020 10:15	258.19	258.32	257.81	258.14	2104220
16.01.2020 10:30	258.12	259.51	258.08	259.13	2465160
16.01.2020 10:45	259.14	259.42	258.7	258.93	1395540
16.01.2020 11:00	258.93	259.24	258.25	258.7	1361330
16.01.2020 11:15	258.64	258.82	257.92	258.15	1048040
16.01.2020 11:30	258.17	258.7	257.8	258.03	2085950
16.01.2020 11:45	258.02	258.4	257.75	257.8	1426410
16.01.2020 12:00	257.76	258.18	257.55	258.04	1886260
16.01.2020 12:15	258.04	258.23	257.23	257.55	1613930
16.01.2020 12:30	257.55	257.79	256.86	256.92	1035390
16.01.2020 12:45	256.92	257.18	256.55	257.14	1589580
16.01.2020 13:00	257.14	257.32	256.5	257.17	1049430
16.01.2020 13:15	257.14	257.49	256.85	257.37	913480
16.01.2020 13:30	257.35	257.89	257.1	257.85	1386610
16.01.2020 13:45	257.87	257.88	256.9	257.22	965340
16.01.2020 14:00	257.2	257.27	256.77	257.06	894680
16.01.2020 14:15	257.05	257.24	256.77	257.01	800610
16.01.2020 14:30	257.03	257.16	256.84	257.16	634820
16.01.2020 14:45	257.16	257.24	256.96	257.02	380100
16.01.2020 15:00	257.04	257.49	257.02	257.26	454680
16.01.2020 15:15	257.26	257.37	257.06	257.29	532680
16.01.2020 15:30	257.29	257.5	257.08	257.21	652710
16.01.2020 15:45	257.22	257.44	257.0	257.18	426110
16.01.2020 16:00	257.18	257.18	256.79	256.79	517830
16.01.2020 16:15	256.79	257.2	256.67	256.91	655880
16.01.2020 16:30	256.9	256.9	256.4	256.42	810140
16.01.2020 16:45	256.41	256.61	256.12	256.2	916450
16.01.2020 17:00	256.24	256.86	256.1	256.7	770220
16.01.2020 17:15	256.62	257.31	256.58	257.31	799240
16.01.2020 17:30	257.3	257.31	256.72	256.97	1021200
16.01.2020 17:45	257.0	257.3	256.8	257.08	824110
16.01.2020 18:00	257.08	257.19	256.76	256.93	488140
16.01.2020 18:15	256.95	257.14	256.73	256.95	765520
16.01.2020 18:30	256.99	257.11	256.91	257.11	1006290
17.01.2020 10:00	258.2	258.29	257.75	257.89	987390
17.01.2020 10:15	257.89	258.75	257.75	258.6	1567280
17.01.2020 10:30	258.6	259.41	258.5	259.17	1980750
17.01.2020 10:45	259.19	259.99	259.06	259.9	2716810
17.01.2020 11:00	259.85	260.27	259.64	259.98	2262640
17.01.2020 11:15	259.97	260.79	259.45	260.3	2370450
17.01.2020 11:30	260.3	261.1	260.26	261.03	1940430
17.01.2020 11:45	261.03	261.25	260.55	260.9	999530
17.01.2020 12:00	260.9	261.19	260.5	260.6	1277210
17.01.2020 12:15	260.63	261.43	260.6	260.96	1473820
17.01.2020 12:30	260.94	261.4	260.54	261.25	861050
17.01.2020 12:45	261.25	261.25	260.6	260.72	399970
17.01.2020 13:00	260.72	261.39	260.57	261.35	965160
17.01.2020 13:15	261.3	261.88	260.86	261.01	2352500
17.01.2020 13:30	261.06	261.4	261.0	261.12	449840
17.01.2020 13:45	261.09	261.17	260.87	261.0	625340
17.01.2020 14:00	260.99	261.5	260.88	261.49	985140
17.01.2020 14:15	261.46	261.84	261.23	261.5	1328970
17.01.2020 14:30	261.55	261.65	261.05	261.58	335380
17.01.2020 14:45	261.6	262.36	261.51	262.35	1909420
17.01.2020 15:00	262.35	262.82	262.15	262.34	1858340
17.01.2020 15:15	262.33	262.49	261.91	261.99	512560
17.01.2020 15:30	261.96	262.37	261.71	262.08	653620
17.01.2020 15:45	262.08	262.46	261.72	262.32	479330
17.01.2020 16:00	262.32	262.55	262.3	262.36	555300
17.01.2020 16:15	262.36	262.5	262.35	262.43	509540
17.01.2020 16:30	262.41	262.8	262.36	262.47	1534400
17.01.2020 16:45	262.5	262.53	261.81	262.1	969950
17.01.2020 17:00	262.07	262.5	261.89	262.38	455510
17.01.2020 17:15	262.39	262.6	262.16	262.5	672710
17.01.2020 17:30	262.49	262.65	262.3	262.5	1694770
17.01.2020 17:45	262.5	262.77	262.37	262.7	1661220
17.01.2020 18:00	262.7	262.77	262.07	262.34	988830
17.01.2020 18:15	262.3	262.47	262.01	262.32	725870
17.01.2020 18:30	262.32	262.69	262.28	262.6	1125510
20.01.2020 10:00	263.22	263.81	263.0	263.38	1914240
20.01.2020 10:15	263.4	263.4	262.61	262.93	1358270
20.01.2020 10:30	262.91	263.0	261.8	262.15	1510440
20.01.2020 10:45	262.1	263.0	262.02	262.65	706020
20.01.2020 11:00	262.7	264.64	262.5	264.11	3955950
20.01.2020 11:15	264.11	264.52	263.84	264.33	845530
20.01.2020 11:30	264.38	265.0	264.12	264.77	1335110
20.01.2020 11:45	264.77	264.92	264.5	264.87	698440
20.01.2020 12:00	264.88	264.97	264.37	264.69	676840
20.01.2020 12:15	264.66	264.84	264.35	264.8	500790
20.01.2020 12:30	264.84	264.84	264.1	264.31	399700
20.01.2020 12:45	264.3	264.67	264.0	264.62	525130
20.01.2020 13:00	264.62	265.38	264.55	265.0	1730960
20.01.2020 13:15	265.0	265.35	264.9	265.2	869690
20.01.2020 13:30	265.15	265.9	265.03	265.64	1114620
20.01.2020 13:45	265.64	265.89	265.5	265.63	547060
20.01.2020 14:00	265.63	266.22	265.58	265.85	1155410
20.01.2020 14:15	265.85	265.85	265.21	265.41	1104580
20.01.2020 14:30	265.41	265.71	265.35	265.45	195390
20.01.2020 14:45	265.45	265.52	265.27	265.27	102910
20.01.2020 15:00	265.29	265.55	265.13	265.46	282400
20.01.2020 15:15	265.46	265.9	265.45	265.53	293170
20.01.2020 15:30	265.54	265.63	265.26	265.5	206490
20.01.2020 15:45	265.5	265.9	265.33	265.87	504940
20.01.2020 16:00	265.9	266.09	265.63	266.08	508740
20.01.2020 16:15	266.08	266.1	265.64	265.98	392970
20.01.2020 16:30	265.99	265.99	265.38	265.64	266860
20.01.2020 16:45	265.69	265.7	265.41	265.59	189500
20.01.2020 17:00	265.59	265.86	265.46	265.76	230260
20.01.2020 17:15	265.76	265.96	265.5	265.53	377620
20.01.2020 17:30	265.51	265.86	265.51	265.73	255310
20.01.2020 17:45	265.73	266.77	265.66	266.77	1217550
20.01.2020 18:00	266.74	266.84	266.09	266.28	779190
20.01.2020 18:15	266.3	266.97	266.12	266.87	1121390
20.01.2020 18:30	266.87	266.9	266.5	266.58	659470
21.01.2020 10:00	265.47	265.5	263.25	263.6	4104950
21.01.2020 10:15	263.6	264.66	263.02	264.5	2218800
21.01.2020 10:30	264.5	264.56	263.75	264.14	1005910
21.01.2020 10:45	264.14	264.37	263.81	264.03	893010
21.01.2020 11:00	264.06	264.28	263.7	264.16	1264510
21.01.2020 11:15	264.16	264.78	263.99	264.56	1292610
21.01.2020 11:30	264.56	264.68	264.18	264.48	674730
21.01.2020 11:45	264.45	264.73	264.11	264.7	575710
21.01.2020 12:00	264.7	265.11	264.4	264.7	958000
21.01.2020 12:15	264.78	264.92	264.4	264.76	410120
21.01.2020 12:30	264.81	264.94	264.45	264.5	332990
21.01.2020 12:45	264.51	264.58	264.17	264.58	611960
21.01.2020 13:00	264.57	264.58	264.41	264.49	190860
21.01.2020 13:15	264.52	264.98	264.4	264.83	298240
21.01.2020 13:30	264.83	264.91	264.41	264.47	531420
21.01.2020 13:45	264.47	264.59	264.0	264.35	935770
21.01.2020 14:00	264.32	264.35	263.8	263.81	555310
21.01.2020 14:15	263.86	264.49	263.81	264.45	594750
21.01.2020 14:30	264.45	264.48	264.21	264.23	255490
21.01.2020 14:45	264.24	264.67	264.21	264.46	437770
21.01.2020 15:00	264.46	264.82	264.44	264.82	409870
21.01.2020 15:15	264.81	264.85	264.53	264.83	446960
21.01.2020 15:30	264.83	265.32	264.8	265.15	470270
21.01.2020 15:45	265.15	265.26	264.73	264.8	814440
21.01.2020 16:00	264.83	264.87	264.5	264.68	336020
21.01.2020 16:15	264.71	265.0	264.61	264.95	307460
21.01.2020 16:30	264.98	265.97	264.98	265.93	1594330
21.01.2020 16:45	265.92	266.1	265.41	265.5	779920
21.01.2020 17:00	265.51	266.3	265.46	266.2	1082300
21.01.2020 17:15	266.19	266.33	266.0	266.14	551450
21.01.2020 17:30	266.13	267.6	265.76	267.12	3137550
21.01.2020 17:45	267.11	268.27	266.9	267.98	2634370
21.01.2020 18:00	267.98	268.9	267.89	267.9	2489390
21.01.2020 18:15	267.9	268.27	267.25	267.73	2014900
21.01.2020 18:30	267.73	267.97	267.41	267.72	887400
22.01.2020 10:00	268.63	269.6	268.39	269.3	2119330
22.01.2020 10:15	269.3	270.8	269.12	270.7	3770890
22.01.2020 10:30	270.7	270.77	269.69	269.76	2390710
22.01.2020 10:45	269.74	270.37	269.67	269.93	911910
22.01.2020 11:00	269.93	270.69	269.7	270.22	1266730
22.01.2020 11:15	270.22	270.27	269.63	269.9	1028620
22.01.2020 11:30	269.85	270.01	269.13	269.2	1314780
22.01.2020 11:45	269.17	269.39	268.05	268.27	2816890
22.01.2020 12:00	268.19	268.59	267.61	267.61	2808970
22.01.2020 12:15	267.71	268.15	267.42	267.79	962280
22.01.2020 12:30	267.88	268.07	267.19	267.2	772530
22.01.2020 12:45	267.2	268.09	266.84	268.02	1414750
22.01.2020 13:00	268.05	268.82	267.8	268.75	983240
22.01.2020 13:15	268.8	268.82	268.09	268.2	603930
22.01.2020 13:30	268.17	268.18	267.53	267.53	619230
22.01.2020 13:45	267.55	267.73	267.41	267.68	471020
22.01.2020 14:00	267.68	267.69	267.1	267.18	354940
22.01.2020 14:15	267.17	267.17	266.33	266.6	1118530
22.01.2020 14:30	266.59	266.6	265.76	266.37	1675370
22.01.2020 14:45	266.39	266.47	265.5	265.51	1350740
22.01.2020 15:00	265.55	266.6	265.5	266.5	844140
22.01.2020 15:15	266.47	266.65	266.35	266.51	607970
22.01.2020 15:30	266.58	266.7	266.15	266.21	941040
22.01.2020 15:45	266.18	266.43	265.87	266.23	699570
22.01.2020 16:00	266.25	266.59	265.59	266.49	810180
22.01.2020 16:15	266.5	266.65	265.9	266.29	622020
22.01.2020 16:30	266.29	266.68	266.0	266.34	614600
22.01.2020 16:45	266.39	266.92	266.33	266.75	570040
22.01.2020 17:00	266.74	268.2	266.52	268.13	1791450
22.01.2020 17:15	268.11	268.14	267.25	267.55	1031690
22.01.2020 17:30	267.55	268.33	267.11	267.85	1274980
22.01.2020 17:45	267.85	267.93	267.11	267.35	705520
22.01.2020 18:00	267.35	267.45	266.81	266.94	1367480
22.01.2020 18:15	266.94	267.26	266.76	266.92	1354390
22.01.2020 18:30	266.93	267.1	266.81	266.93	938660
23.01.2020 10:00	264.9	264.99	263.8	264.97	3439260
23.01.2020 10:15	264.97	265.39	264.52	265.28	1327720
23.01.2020 10:30	265.26	266.05	265.22	265.58	1617710
23.01.2020 10:45	265.58	265.91	265.08	265.3	561490
23.01.2020 11:00	265.3	266.17	265.2	265.51	1320090
